Date,Visitor,Visitor Score,Home Team,Home Score
10/08/1978,Buffalo Bills,14,New York Jets,45
10/08/1978,Chicago Bears,14,Green Bay Packers,24
10/08/1978,Cleveland Browns,24,New Orleans Saints,16
10/08/1978,Denver Broncos,0,San Diego Chargers,23
10/08/1978,Houston Oilers,17,Oakland Raiders,21
10/08/1978,New York Giants,3,Dallas Cowboys,24
10/08/1978,Philadelphia Eagles,14,New England Patriots,24
10/08/1978,San Francisco 49ers,10,Los Angeles Rams,27
10/08/1978,Tampa Bay Buccaneers,30,Kansas City Chiefs,13
10/08/1978,Minnesota Vikings,28,Seattle Seahawks,29
10/08/1978,Washington Redskins,21,Detroit Lions,19
10/09/1978,Cincinnati Bengals,0,Miami Dolphins,21
10/15/1978,Buffalo Bills,10,Houston Oilers,17
10/15/1978,Dallas Cowboys,24,St Louis Cardinals,21
10/15/1978,Detroit Lions,0,Atlanta Falcons,14
10/15/1978,Kansas City Chiefs,6,Oakland Raiders,28
10/15/1978,Miami Dolphins,28,San Diego Chargers,21
10/15/1978,New England Patriots,10,Cincinnati Bengals,3
10/15/1978,New Orleans Saints,14,San Francisco 49ers,7
10/15/1978,New York Jets,33,Baltimore Colts,10
10/15/1978,Pittsburgh Steelers,34,Cleveland Browns,14
10/15/1978,Los Angeles Rams,34,Minnesota Vikings,17
10/15/1978,Seattle Seahawks,28,Green Bay Packers,45
10/15/1978,Tampa Bay Buccaneers,14,New York Giants,17
10/15/1978,Washington Redskins,10,Philadelphia Eagles,17
10/16/1978,Chicago Bears,7,Denver Broncos,16
10/22/1978,Atlanta Falcons,20,San Francisco 49ers,17
10/22/1978,Chicago Bears,19,Tampa Bay Buccaneers,33
10/22/1978,Cincinnati Bengals,0,Buffalo Bills,5
10/22/1978,Cleveland Browns,3,Kansas City Chiefs,17
10/22/1978,Denver Broncos,6,Baltimore Colts,7
10/22/1978,Green Bay Packers,7,Minnesota Vikings,21
10/22/1978,Miami Dolphins,24,New England Patriots,33
10/22/1978,New Orleans Saints,10,Los Angeles Rams,3
10/22/1978,Oakland Raiders,7,Seattle Seahawks,27
10/22/1978,Philadelphia Eagles,7,Dallas Cowboys,14
10/22/1978,San Diego Chargers,14,Detroit Lions,31
10/22/1978,St Louis Cardinals,10,New York Jets,23
10/22/1978,Washington Redskins,6,New York Giants,17
10/23/1978,Houston Oilers,24,Pittsburgh Steelers,17
10/26/1978,Minnesota Vikings,21,Dallas Cowboys,10
10/29/1978,Baltimore Colts,8,Miami Dolphins,26
10/29/1978,Buffalo Bills,20,Cleveland Browns,41
10/29/1978,Denver Broncos,20,Seattle Seahawks,17
10/29/1978,Detroit Lions,21,Chicago Bears,17
10/29/1978,Houston Oilers,13,Cincinnati Bengals,28
10/29/1978,Kansas City Chiefs,24,Pittsburgh Steelers,27
10/29/1978,New York Giants,17,New Orleans Saints,28
10/29/1978,New York Jets,21,New England Patriots,55
10/29/1978,San Diego Chargers,27,Oakland Raiders,23
10/29/1978,San Francisco 49ers,20,Washington Redskins,38
10/29/1978,St Louis Cardinals,16,Philadelphia Eagles,10
10/29/1978,Tampa Bay Buccaneers,7,Green Bay Packers,9
10/30/1978,Los Angeles Rams,7,Atlanta Falcons,15
11/05/1978,Cincinnati Bengals,13,San Diego Chargers,22
11/05/1978,Cleveland Browns,10,Houston Oilers,14
11/05/1978,Dallas Cowboys,16,Miami Dolphins,23
11/05/1978,Detroit Lions,7,Minnesota Vikings,17
11/05/1978,Green Bay Packers,3,Philadelphia Eagles,10
11/05/1978,New England Patriots,14,Buffalo Bills,10
11/05/1978,New Orleans Saints,14,Pittsburgh Steelers,20
11/05/1978,New York Giants,10,St Louis Cardinals,20
11/05/1978,New York Jets,31,Denver Broncos,28
11/05/1978,Oakland Raiders,20,Kansas City Chiefs,10
11/05/1978,Seattle Seahawks,31,Chicago Bears,29
11/05/1978,San Francisco 49ers,10,Atlanta Falcons,21
11/05/1978,Tampa Bay Buccaneers,23,Los Angeles Rams,26
11/06/1978,Washington Redskins,17,Baltimore Colts,21
11/12/1978,Atlanta Falcons,20,New Orleans Saints,17
11/12/1978,Baltimore Colts,17,Seattle Seahawks,14
11/12/1978,Chicago Bears,14,Minnesota Vikings,17
11/12/1978,Dallas Cowboys,42,Green Bay Packers,14
11/12/1978,Denver Broncos,19,Cleveland Browns,7
11/12/1978,Houston Oilers,26,New England Patriots,23
11/12/1978,Kansas City Chiefs,23,San Diego Chargers,29
11/12/1978,Miami Dolphins,25,Buffalo Bills,24
11/12/1978,New York Giants,13,Washington Redskins,16
11/12/1978,New York Jets,9,Philadelphia Eagles,17
11/12/1978,Pittsburgh Steelers,7,Los Angeles Rams,10
11/12/1978,St Louis Cardinals,16,San Francisco 49ers,10
11/12/1978,Tampa Bay Buccaneers,23,Detroit Lions,34
11/13/1978,Oakland Raiders,34,Cincinnati Bengals,21
11/19/1978,Atlanta Falcons,7,Chicago Bears,13
11/19/1978,Buffalo Bills,10,Tampa Bay Buccaneers,31
11/19/1978,Cincinnati Bengals,6,Pittsburgh Steelers,7
11/19/1978,Cleveland Browns,45,Baltimore Colts,24
11/19/1978,Detroit Lions,17,Oakland Raiders,29
11/19/1978,Green Bay Packers,3,Denver Broncos,16
11/19/1978,New England Patriots,19,New York Jets,17
11/19/1978,New Orleans Saints,7,Dallas Cowboys,27
11/19/1978,Philadelphia Eagles,19,New York Giants,17
11/19/1978,Los Angeles Rams,31,San Francisco 49ers,28
11/19/1978,San Diego Chargers,13,Minnesota Vikings,7
11/19/1978,Seattle Seahawks,13,Kansas City Chiefs,10
11/19/1978,St Louis Cardinals,27,Washington Redskins,17
11/20/1978,Miami Dolphins,30,Houston Oilers,35
11/23/1978,Denver Broncos,14,Detroit Lions,17
11/23/1978,Washington Redskins,10,Dallas Cowboys,37
11/26/1978,Cincinnati Bengals,10,Houston Oilers,17
11/26/1978,New England Patriots,35,Baltimore Colts,14
11/26/1978,New Orleans Saints,17,Atlanta Falcons,20
11/26/1978,New York Giants,17,Buffalo Bills,41
11/26/1978,New York Jets,24,Miami Dolphins,13
11/26/1978,Philadelphia Eagles,14,St Louis Cardinals,10
11/26/1978,Los Angeles Rams,19,Cleveland Browns,30
11/26/1978,San Diego Chargers,0,Kansas City Chiefs,23
11/26/1978,Seattle Seahawks,17,Oakland Raiders,16
11/26/1978,Tampa Bay Buccaneers,3,Chicago Bears,14
11/26/1978,Minnesota Vikings,10,Green Bay Packers,10
11/27/1978,Pittsburgh Steelers,24,San Francisco 49ers,7
12/03/1978,Atlanta Falcons,7,Cincinnati Bengals,37
12/03/1978,Baltimore Colts,16,New York Jets,24
12/03/1978,Buffalo Bills,10,Kansas City Chiefs,14
12/03/1978,Cleveland Browns,24,Seattle Seahawks,47
12/03/1978,Denver Broncos,21,Oakland Raiders,6
12/03/1978,Detroit Lions,14,St Louis Cardinals,21
12/03/1978,Green Bay Packers,17,Tampa Bay Buccaneers,7
12/03/1978,Miami Dolphins,16,Washington Redskins,0
12/03/1978,New England Patriots,10,Dallas Cowboys,17
12/03/1978,Philadelphia Eagles,27,Minnesota Vikings,28
12/03/1978,Pittsburgh Steelers,13,Houston Oilers,3
12/03/1978,Los Angeles Rams,20,New York Giants,17
12/03/1978,San Francisco 49ers,13,New Orleans Saints,24
12/04/1978,Chicago Bears,7,San Diego Chargers,40
12/09/1978,Baltimore Colts,13,Pittsburgh Steelers,35
12/09/1978,Minnesota Vikings,14,Detroit Lions,45
12/10/1978,Buffalo Bills,24,New England Patriots,26
12/10/1978,Dallas Cowboys,31,Philadelphia Eagles,13
12/10/1978,Green Bay Packers,0,Chicago Bears,14
12/10/1978,Houston Oilers,17,New Orleans Saints,12
12/10/1978,Kansas City Chiefs,3,Denver Broncos,24
12/10/1978,New York Jets,34,Cleveland Browns,37
12/10/1978,Oakland Raiders,6,Miami Dolphins,23
12/10/1978,Seattle Seahawks,10,San Diego Chargers,37
12/10/1978,St Louis Cardinals,0,New York Giants,17
12/10/1978,Tampa Bay Buccaneers,3,San Francisco 49ers,6
12/10/1978,Washington Redskins,17,Atlanta Falcons,20
12/11/1978,Cincinnati Bengals,20,Los Angeles Rams,19
12/16/1978,Chicago Bears,14,Washington Redskins,10
12/16/1978,Pittsburgh Steelers,21,Denver Broncos,17
12/17/1978,Atlanta Falcons,21,St Louis Cardinals,42
12/17/1978,Buffalo Bills,21,Baltimore Colts,14
12/17/1978,Cleveland Browns,16,Cincinnati Bengals,48
12/17/1978,Dallas Cowboys,30,New York Jets,7
12/17/1978,Green Bay Packers,14,Los Angeles Rams,31
12/17/1978,Kansas City Chiefs,19,Seattle Seahawks,23
12/17/1978,New Orleans Saints,17,Tampa Bay Buccaneers,10
12/17/1978,New York Giants,3,Philadelphia Eagles,20
12/17/1978,San Diego Chargers,45,Houston Oilers,24
12/17/1978,San Francisco 49ers,14,Detroit Lions,33
12/17/1978,Minnesota Vikings,20,Oakland Raiders,27
12/18/1978,New England Patriots,3,Miami Dolphins,23
09/01/1979,Detroit Lions,16,Tampa Bay Buccaneers,31
09/02/1979,Atlanta Falcons,40,New Orleans Saints,34
09/02/1979,Baltimore Colts,0,Kansas City Chiefs,14
09/02/1979,Cincinnati Bengals,0,Denver Broncos,10
09/02/1979,Cleveland Browns,25,New York Jets,22
09/02/1979,Dallas Cowboys,22,St Louis Cardinals,21
09/02/1979,Green Bay Packers,3,Chicago Bears,6
09/02/1979,Houston Oilers,29,Washington Redskins,27
09/02/1979,Miami Dolphins,9,Buffalo Bills,7
09/02/1979,New York Giants,17,Philadelphia Eagles,23
09/02/1979,Oakland Raiders,24,Los Angeles Rams,17
09/02/1979,San Diego Chargers,33,Seattle Seahawks,16
09/02/1979,San Francisco 49ers,22,Minnesota Vikings,28
09/03/1979,Pittsburgh Steelers,16,New England Patriots,13
09/06/1979,Los Angeles Rams,13,Denver Broncos,9
09/09/1979,Cincinnati Bengals,24,Buffalo Bills,51
09/09/1979,Cleveland Browns,27,Kansas City Chiefs,24
09/09/1979,Dallas Cowboys,21,San Francisco 49ers,13
09/09/1979,Houston Oilers,7,Pittsburgh Steelers,38
09/09/1979,New Orleans Saints,19,Green Bay Packers,28
09/09/1979,New York Jets,3,New England Patriots,56
09/09/1979,Oakland Raiders,10,San Diego Chargers,30
09/09/1979,Seattle Seahawks,10,Miami Dolphins,19
09/09/1979,St Louis Cardinals,27,New York Giants,14
09/09/1979,Tampa Bay Buccaneers,29,Baltimore Colts,26
09/09/1979,Minnesota Vikings,7,Chicago Bears,26
09/09/1979,Washington Redskins,27,Detroit Lions,24
09/10/1979,Atlanta Falcons,14,Philadelphia Eagles,10
09/16/1979,Baltimore Colts,10,Cleveland Browns,13
09/16/1979,Buffalo Bills,19,San Diego Chargers,27
09/16/1979,Chicago Bears,20,Dallas Cowboys,24
09/16/1979,Denver Broncos,20,Atlanta Falcons,17
09/16/1979,Detroit Lions,10,New York Jets,31
09/16/1979,Kansas City Chiefs,6,Houston Oilers,20
09/16/1979,Miami Dolphins,27,Minnesota Vikings,12
09/16/1979,New England Patriots,20,Cincinnati Bengals,14
09/16/1979,Oakland Raiders,10,Seattle Seahawks,27
09/16/1979,Philadelphia Eagles,26,New Orleans Saints,14
09/16/1979,Pittsburgh Steelers,24,St Louis Cardinals,21
09/16/1979,San Francisco 49ers,24,Los Angeles Rams,27
09/16/1979,Tampa Bay Buccaneers,21,Green Bay Packers,10
09/17/1979,New York Giants,0,Washington Redskins,27
09/23/1979,Atlanta Falcons,23,Detroit Lions,24
09/23/1979,Baltimore Colts,13,Pittsburgh Steelers,17
09/23/1979,Chicago Bears,16,Miami Dolphins,31
09/23/1979,Green Bay Packers,21,Minnesota Vikings,27
09/23/1979,Houston Oilers,30,Cincinnati Bengals,27
09/23/1979,New Orleans Saints,30,San Francisco 49ers,21
09/23/1979,New York Jets,31,Buffalo Bills,46
09/23/1979,Oakland Raiders,7,Kansas City Chiefs,35
09/23/1979,Philadelphia Eagles,17,New York Giants,13
09/23/1979,Los Angeles Rams,6,Tampa Bay Buccaneers,21
09/23/1979,San Diego Chargers,21,New England Patriots,27
09/23/1979,Seattle Seahawks,34,Denver Broncos,37
09/23/1979,Washington Redskins,17,St Louis Cardinals,7
09/24/1979,Dallas Cowboys,7,Cleveland Browns,26
09/30/1979,Buffalo Bills,31,Baltimore Colts,13
09/30/1979,Cincinnati Bengals,13,Dallas Cowboys,38
09/30/1979,Cleveland Browns,10,Houston Oilers,31
09/30/1979,Denver Broncos,3,Oakland Raiders,27
09/30/1979,Kansas City Chiefs,24,Seattle Seahawks,6
09/30/1979,Miami Dolphins,27,New York Jets,33
09/30/1979,New York Giants,14,New Orleans Saints,24
09/30/1979,Pittsburgh Steelers,14,Philadelphia Eagles,17
09/30/1979,San Francisco 49ers,9,San Diego Chargers,31
09/30/1979,St Louis Cardinals,0,Los Angeles Rams,21
09/30/1979,Tampa Bay Buccaneers,17,Chicago Bears,13
09/30/1979,Minnesota Vikings,13,Detroit Lions,10
09/30/1979,Washington Redskins,16,Atlanta Falcons,7
10/01/1979,New England Patriots,14,Green Bay Packers,27
10/07/1979,Chicago Bears,7,Buffalo Bills,0
10/07/1979,Dallas Cowboys,36,Minnesota Vikings,20
10/07/1979,Detroit Lions,17,New England Patriots,24
10/07/1979,Green Bay Packers,7,Atlanta Falcons,25
10/07/1979,Kansas City Chiefs,10,Cincinnati Bengals,7
10/07/1979,New York Jets,8,Baltimore Colts,10
10/07/1979,Philadelphia Eagles,28,Washington Redskins,17
10/07/1979,Pittsburgh Steelers,51,Cleveland Browns,35
10/07/1979,Los Angeles Rams,35,New Orleans Saints,17
10/07/1979,San Diego Chargers,0,Denver Broncos,7
10/07/1979,Seattle Seahawks,35,San Francisco 49ers,24
10/07/1979,St Louis Cardinals,24,Houston Oilers,17
10/07/1979,Tampa Bay Buccaneers,14,New York Giants,17
10/08/1979,Miami Dolphins,3,Oakland Raiders,13
10/14/1979,Atlanta Falcons,19,Oakland Raiders,50
10/14/1979,Buffalo Bills,7,Miami Dolphins,17
10/14/1979,Denver Broncos,24,Kansas City Chiefs,10
10/14/1979,Detroit Lions,16,Green Bay Packers,24
10/14/1979,Houston Oilers,28,Baltimore Colts,16
10/14/1979,New England Patriots,27,Chicago Bears,7
10/14/1979,New Orleans Saints,42,Tampa Bay Buccaneers,14
10/14/1979,Philadelphia Eagles,24,St Louis Cardinals,20
10/14/1979,Pittsburgh Steelers,10,Cincinnati Bengals,34
10/14/1979,Los Angeles Rams,6,Dallas Cowboys,30
10/14/1979,Seattle Seahawks,10,San Diego Chargers,20
10/14/1979,San Francisco 49ers,16,New York Giants,32
10/14/1979,Washington Redskins,13,Cleveland Browns,9
10/15/1979,Minnesota Vikings,7,New York Jets,14
10/21/1979,Atlanta Falcons,15,San Francisco 49ers,20
10/21/1979,Baltimore Colts,14,Buffalo Bills,13
10/21/1979,Chicago Bears,27,Minnesota Vikings,30
10/21/1979,Cincinnati Bengals,27,Cleveland Browns,28
10/21/1979,Detroit Lions,7,New Orleans Saints,17
10/21/1979,Green Bay Packers,3,Tampa Bay Buccaneers,21
10/21/1979,Houston Oilers,14,Seattle Seahawks,34
10/21/1979,Miami Dolphins,13,New England Patriots,28
10/21/1979,New York Giants,21,Kansas City Chiefs,17
10/21/1979,Oakland Raiders,19,New York Jets,28
10/21/1979,San Diego Chargers,40,Los Angeles Rams,16
10/21/1979,St Louis Cardinals,13,Dallas Cowboys,22
10/21/1979,Washington Redskins,17,Philadelphia Eagles,7
10/22/1979,Denver Broncos,7,Pittsburgh Steelers,42
10/25/1979,San Diego Chargers,22,Oakland Raiders,45
10/28/1979,Buffalo Bills,20,Detroit Lions,17
10/28/1979,Chicago Bears,28,San Francisco 49ers,27
10/28/1979,Cleveland Browns,38,St Louis Cardinals,20
10/28/1979,Dallas Cowboys,3,Pittsburgh Steelers,14
10/28/1979,Green Bay Packers,7,Miami Dolphins,27
10/28/1979,Kansas City Chiefs,3,Denver Broncos,20
10/28/1979,New England Patriots,26,Baltimore Colts,31
10/28/1979,New Orleans Saints,14,Washington Redskins,10
10/28/1979,New York Giants,20,Los Angeles Rams,14
10/28/1979,New York Jets,24,Houston Oilers,27
10/28/1979,Philadelphia Eagles,13,Cincinnati Bengals,37
10/28/1979,Tampa Bay Buccaneers,12,Minnesota Vikings,10
10/29/1979,Seattle Seahawks,31,Atlanta Falcons,28
11/04/1979,Cincinnati Bengals,28,Baltimore Colts,38
11/04/1979,Cleveland Browns,24,Philadelphia Eagles,19
11/04/1979,Dallas Cowboys,16,New York Giants,14
11/04/1979,Detroit Lions,7,Chicago Bears,35
11/04/1979,New England Patriots,26,Buffalo Bills,6
11/04/1979,New Orleans Saints,3,Denver Broncos,10
11/04/1979,New York Jets,27,Green Bay Packers,22
11/04/1979,Los Angeles Rams,24,Seattle Seahawks,0
11/04/1979,San Diego Chargers,20,Kansas City Chiefs,14
11/04/1979,San Francisco 49ers,10,Oakland Raiders,23
11/04/1979,Tampa Bay Buccaneers,14,Atlanta Falcons,17
11/04/1979,Minnesota Vikings,7,St Louis Cardinals,37
11/04/1979,Washington Redskins,7,Pittsburgh Steelers,38
11/05/1979,Houston Oilers,9,Miami Dolphins,6
11/11/1979,Atlanta Falcons,3,New York Giants,24
11/11/1979,Baltimore Colts,0,Miami Dolphins,19
11/11/1979,Buffalo Bills,14,New York Jets,12
11/11/1979,New England Patriots,10,Denver Broncos,45
11/11/1979,Oakland Raiders,17,Houston Oilers,31
11/11/1979,Pittsburgh Steelers,30,Kansas City Chiefs,3
11/11/1979,Los Angeles Rams,23,Chicago Bears,27
11/11/1979,San Diego Chargers,26,Cincinnati Bengals,24
11/11/1979,Seattle Seahawks,29,Cleveland Browns,24
11/11/1979,San Francisco 49ers,20,New Orleans Saints,31
11/11/1979,St Louis Cardinals,28,Washington Redskins,30
11/11/1979,Tampa Bay Buccaneers,16,Detroit Lions,14
11/11/1979,Minnesota Vikings,7,Green Bay Packers,19
11/12/1979,Philadelphia Eagles,31,Dallas Cowboys,21
11/18/1979,Baltimore Colts,21,New England Patriots,50
11/18/1979,Cincinnati Bengals,21,Houston Oilers,42
11/18/1979,Dallas Cowboys,20,Washington Redskins,34
11/18/1979,Denver Broncos,38,San Francisco 49ers,28
11/18/1979,Detroit Lions,7,Minnesota Vikings,14
11/18/1979,Green Bay Packers,12,Buffalo Bills,19
11/18/1979,Kansas City Chiefs,24,Oakland Raiders,21
11/18/1979,Miami Dolphins,24,Cleveland Browns,30
11/18/1979,New Orleans Saints,24,Seattle Seahawks,38
11/18/1979,New York Giants,3,Tampa Bay Buccaneers,31
11/18/1979,New York Jets,13,Chicago Bears,23
11/18/1979,Pittsburgh Steelers,7,San Diego Chargers,35
11/18/1979,St Louis Cardinals,13,Philadelphia Eagles,16
11/19/1979,Atlanta Falcons,14,Los Angeles Rams,20
11/22/1979,Chicago Bears,0,Detroit Lions,20
11/22/1979,Houston Oilers,30,Dallas Cowboys,24
11/25/1979,Buffalo Bills,16,New England Patriots,13
11/25/1979,Cleveland Browns,30,Pittsburgh Steelers,33
11/25/1979,Kansas City Chiefs,7,San Diego Chargers,28
11/25/1979,Miami Dolphins,28,Baltimore Colts,24
11/25/1979,New Orleans Saints,37,Atlanta Falcons,6
11/25/1979,Oakland Raiders,14,Denver Broncos,10
11/25/1979,Philadelphia Eagles,21,Green Bay Packers,10
11/25/1979,Los Angeles Rams,26,San Francisco 49ers,20
11/25/1979,St Louis Cardinals,28,Cincinnati Bengals,34
11/25/1979,Minnesota Vikings,23,Tampa Bay Buccaneers,22
11/25/1979,Washington Redskins,6,New York Giants,14
11/26/1979,New York Jets,7,Seattle Seahawks,30
11/29/1979,New England Patriots,24,Miami Dolphins,39
12/02/1979,Atlanta Falcons,28,San Diego Chargers,26
12/02/1979,Baltimore Colts,17,New York Jets,30
12/02/1979,Chicago Bears,14,Tampa Bay Buccaneers,0
12/02/1979,Cincinnati Bengals,17,Pittsburgh Steelers,37
12/02/1979,Denver Broncos,19,Buffalo Bills,16
12/02/1979,Detroit Lions,7,Philadelphia Eagles,44
12/02/1979,Green Bay Packers,21,Washington Redskins,38
12/02/1979,Houston Oilers,7,Cleveland Browns,14
12/02/1979,New York Giants,7,Dallas Cowboys,28
12/02/1979,Seattle Seahawks,21,Kansas City Chiefs,37
12/02/1979,San Francisco 49ers,10,St Louis Cardinals,13
12/02/1979,Minnesota Vikings,21,Los Angeles Rams,27
12/03/1979,Oakland Raiders,42,New Orleans Saints,35
12/08/1979,Dallas Cowboys,24,Philadelphia Eagles,17
12/08/1979,Denver Broncos,23,Seattle Seahawks,28
12/09/1979,Buffalo Bills,3,Minnesota Vikings,10
12/09/1979,Chicago Bears,15,Green Bay Packers,14
12/09/1979,Cincinnati Bengals,14,Washington Redskins,28
12/09/1979,Cleveland Browns,14,Oakland Raiders,19
12/09/1979,Kansas City Chiefs,10,Baltimore Colts,7
12/09/1979,Miami Dolphins,28,Detroit Lions,10
12/09/1979,New England Patriots,26,New York Jets,27
12/09/1979,New York Giants,20,St Louis Cardinals,29
12/09/1979,Los Angeles Rams,34,Atlanta Falcons,13
12/09/1979,San Diego Chargers,35,New Orleans Saints,0
12/09/1979,Tampa Bay Buccaneers,7,San Francisco 49ers,23
12/10/1979,Pittsburgh Steelers,17,Houston Oilers,20
12/15/1979,Green Bay Packers,18,Detroit Lions,13
12/15/1979,New York Jets,27,Miami Dolphins,24
12/16/1979,Baltimore Colts,31,New York Giants,7
12/16/1979,Buffalo Bills,0,Pittsburgh Steelers,28
12/16/1979,Cleveland Browns,12,Cincinnati Bengals,16
12/16/1979,Kansas City Chiefs,0,Tampa Bay Buccaneers,3
12/16/1979,New Orleans Saints,29,Los Angeles Rams,14
12/16/1979,Philadelphia Eagles,26,Houston Oilers,20
12/16/1979,Seattle Seahawks,29,Oakland Raiders,24
12/16/1979,San Francisco 49ers,21,Atlanta Falcons,31
12/16/1979,St Louis Cardinals,6,Chicago Bears,42
12/16/1979,Minnesota Vikings,23,New England Patriots,27
12/16/1979,Washington Redskins,34,Dallas Cowboys,35
12/17/1979,Denver Broncos,7,San Diego Chargers,17
09/07/1980,Atlanta Falcons,23,Minnesota Vikings,24
09/07/1980,Baltimore Colts,17,New York Jets,14
09/07/1980,Chicago Bears,6,Green Bay Packers,12
09/07/1980,Cleveland Browns,17,New England Patriots,34
09/07/1980,Denver Broncos,6,Philadelphia Eagles,27
09/07/1980,Detroit Lions,41,Los Angeles Rams,20
09/07/1980,Houston Oilers,17,Pittsburgh Steelers,31
09/07/1980,Miami Dolphins,7,Buffalo Bills,17
09/07/1980,New York Giants,41,St Louis Cardinals,35
09/07/1980,Oakland Raiders,27,Kansas City Chiefs,14
09/07/1980,San Diego Chargers,34,Seattle Seahawks,13
09/07/1980,San Francisco 49ers,26,New Orleans Saints,23
09/07/1980,Tampa Bay Buccaneers,17,Cincinnati Bengals,12
09/08/1980,Dallas Cowboys,17,Washington Redskins,3
09/11/1980,Los Angeles Rams,9,Tampa Bay Buccaneers,10
09/14/1980,Atlanta Falcons,37,New England Patriots,21
09/14/1980,Cincinnati Bengals,16,Miami Dolphins,17
09/14/1980,Dallas Cowboys,20,Denver Broncos,41
09/14/1980,Detroit Lions,29,Green Bay Packers,7
09/14/1980,New Orleans Saints,3,Chicago Bears,22
09/14/1980,New York Jets,10,Buffalo Bills,20
09/14/1980,Oakland Raiders,24,San Diego Chargers,30
09/14/1980,Philadelphia Eagles,42,Minnesota Vikings,7
